trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V9_T0069,9,2024-01-19 16:16:54,2024-01-19 18:50:00,16,4,0,0,0,0,30.79,27.5806,0.8959,0.0631,0.0,2,4058.0,0.4418,72.438,17,28.3885,0.2347,70.0643,31,0.0618,1
V9_T0070,9,2024-01-19 19:09:01,2024-01-20 03:15:54,19,4,0,0,0,0,69.17,25.6536,0.3709,0.4944,0.0,5,3855.0,0.132,539.625,12,66.4995,0.0222,134.7477,145,0.0733,1
V9_T0071,9,2024-01-20 08:41:38,2024-01-20 08:41:45,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1207.0,172.4286,0.0,0,0.0,0.0,179.6051,1,0.0,0
V9_T0072,9,2024-01-22 22:47:57,2024-01-22 22:56:28,22,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2077.0,4.0646,0.0,0,0.0,0.0,75.8947,1,0.0,1
V9_T0073,9,2024-01-23 07:05:49,2024-01-23 07:24:52,7,1,0,0,0,0,12.88,16.0213,1.2435,0.0,0.0,0,545.0,0.4768,4.86,4,15.3071,0.823,82.5181,9,-0.5417,0
V9_T0074,9,2024-01-23 07:43:32,2024-01-23 08:06:58,7,1,0,0,0,0,1.33,4.4207,3.3188,0.0,0.0,0,2344.0,1.6671,0.328,2,0.8398,0.0,98.5021,9,1.7629,1
V9_T0075,9,2024-01-23 08:48:08,2024-01-23 14:03:01,8,1,0,0,0,0,54.84,33.3866,0.6088,0.3247,0.0,2,7657.0,0.4053,246.703,27,47.0085,0.1094,140.05,87,0.1872,1
V9_T0076,9,2024-01-23 14:12:44,2024-01-23 14:13:54,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,645.0,9.2143,0.0,0,0.0,0.0,27.8209,1,-0.3686,0
V9_T0077,9,2024-01-23 16:11:25,2024-01-23 16:19:05,16,1,0,0,0,0,0.37,1.17,3.1623,0.0,0.0,0,3757.0,8.1674,0.0,1,0.0,0.0,124.5396,4,0.0561,1
V9_T0078,9,2024-01-23 16:24:07,2024-01-23 16:24:53,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,302.0,6.5652,0.0,0,0.0,0.0,9.8995,0,0.0,0
V9_T0079,9,2024-01-23 16:35:24,2024-01-23 17:25:32,16,1,0,0,0,0,36.74,35.3203,0.9613,0.2025,0.0,2,1625.0,0.5402,26.891,6,32.1834,0.2231,136.3202,35,0.2232,1
V9_T0080,9,2024-01-23 20:26:50,2024-01-23 23:26:20,20,1,0,0,0,0,67.73,28.8522,0.426,0.4863,0.0,4,4935.0,0.4582,193.296,6,64.6115,0.031,38.205,12,-0.6161,1
V9_T0081,9,2024-01-24 06:38:27,2024-01-24 07:04:12,6,2,0,0,1,0,50.6,28.9771,0.5727,0.1228,0.0,3,1106.0,0.7159,20.031,2,46.6742,0.0998,90.4838,16,8.9903,1
V9_T0082,9,2024-01-24 07:57:11,2024-01-24 08:12:18,7,2,0,0,0,0,6.13,7.5034,1.2232,0.0,0.0,0,3669.0,4.0452,1.266,1,5.0249,0.7899,81.5817,6,0.0853,1
V9_T0083,9,2024-01-24 08:32:40,2024-01-24 09:02:49,8,2,0,0,0,0,11.7,15.2273,1.3012,0.0,0.0,0,2264.0,1.2515,4.813,4,9.5781,0.8311,109.7677,22,0.1854,1
V9_T0084,9,2024-01-24 09:58:07,2024-01-24 11:24:32,9,2,0,0,0,0,33.7,29.8502,0.8857,0.0797,0.0,3,5206.0,1.0041,36.031,7,25.0167,0.1943,116.3811,36,0.1095,1
V9_T0085,9,2024-01-24 12:32:24,2024-01-24 13:10:04,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2649.0,1.1721,0.0,0,0.0,0.0,47.7571,4,-0.0802,1
V9_T0086,9,2024-01-24 13:55:45,2024-01-24 14:51:24,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,6045.0,1.8104,0.0,0,0.0,0.0,0.2673,0,-0.0309,1
V9_T0087,9,2024-01-24 14:59:35,2024-01-24 22:03:09,14,2,0,0,0,0,64.84,27.8705,0.4298,0.4011,0.0,2,3505.0,0.1379,428.469,13,60.6944,0.0303,133.8487,103,-0.0498,1
V9_T0088,9,2024-01-25 07:40:03,2024-01-25 07:42:34,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1713.0,11.3444,0.0,0,0.0,0.0,122.5901,3,0.1709,0
V9_T0089,9,2024-01-25 14:51:04,2024-01-25 22:04:31,14,3,0,0,0,0,59.86,31.1632,0.5206,0.3304,0.0,6,4480.0,0.1723,391.734,18,54.2255,0.0459,73.421,66,-0.0943,1
V9_T0090,9,2024-01-26 05:01:12,2024-01-26 06:29:15,5,4,0,0,1,0,75.29,23.0251,0.3058,0.681,0.0,4,3208.0,0.6072,114.891,1,78.2903,0.0087,41.8038,22,-0.3323,1
V9_T0091,9,2024-01-26 06:43:22,2024-01-26 07:15:00,6,4,0,0,1,0,43.95,28.2259,0.6422,0.1207,0.0,3,1169.0,0.6159,20.25,4,38.4089,0.1975,82.3881,13,1.7412,1
V9_T0092,9,2024-01-26 07:17:24,2024-01-26 07:17:30,7,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,144.0,24.0,0.0,0,0.0,0.0,5.6569,0,0.0,0
V9_T0093,9,2024-01-26 07:54:02,2024-01-26 08:05:10,7,4,0,0,0,0,6.78,7.6171,1.1229,0.0,0.0,0,2556.0,3.8263,1.062,1,5.7234,0.9416,76.1201,4,0.0772,1
V9_T0094,9,2024-01-26 08:42:56,2024-01-26 09:11:42,8,4,0,0,0,0,14.54,16.8447,1.1589,0.0,0.0,0,3245.0,1.8801,4.75,5,9.9073,1.0526,94.9443,13,-0.0299,1
V9_T0095,9,2024-01-26 11:07:44,2024-01-26 11:50:15,11,4,0,0,0,1,40.7,27.0204,0.6639,0.0641,0.0,1,3460.0,1.3563,27.39,3,38.6531,0.1095,125.9191,37,0.0508,1
V9_T0096,9,2024-01-27 11:16:34,2024-01-27 12:47:02,11,5,1,0,0,1,38.29,34.887,0.9111,0.1781,0.0,3,4560.0,0.8401,48.328,10,32.0525,0.2069,87.5714,36,-0.0998,1
V9_T0097,9,2024-01-28 14:51:52,2024-01-28 16:26:47,14,6,1,0,0,0,34.06,32.2873,0.948,0.1042,0.0,2,4610.0,0.8095,46.891,7,29.6414,0.1493,129.0108,39,-0.0952,1
V9_T0098,9,2024-01-28 16:44:46,2024-01-29 00:45:11,16,6,1,0,0,0,67.47,26.2568,0.3892,0.3966,0.0,6,4515.0,0.1566,496.046,17,61.952,0.0343,39.3741,41,-0.0457,1
V9_T0099,9,2024-01-29 07:49:02,2024-01-29 08:20:16,7,0,0,0,0,0,11.06,15.4961,1.4014,0.0,0.0,2,4502.0,2.4023,3.031,4,5.8226,1.3197,102.3872,17,2.0388,1
V9_T0100,9,2024-01-29 13:05:49,2024-01-29 13:51:18,13,0,0,0,0,1,44.81,34.0537,0.76,0.1977,0.0,2,3826.0,1.402,26.922,2,35.5145,0.0743,131.5917,21,-0.6717,1
V9_T0101,9,2024-01-29 20:15:49,2024-01-29 20:17:15,20,0,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,3092.0,35.9535,0.063,1,2.6372,0.0,23.6925,0,-0.3,0
V9_T0102,9,2024-01-29 20:38:02,2024-01-29 21:09:48,20,0,0,0,0,0,20.07,22.5722,1.1244,0.0,0.0,0,2256.0,1.1836,9.437,3,17.8243,0.3179,89.7501,15,0.3249,1
V9_T0103,9,2024-01-29 21:22:18,2024-01-29 21:35:21,21,0,0,0,0,0,11.01,13.5346,1.2296,0.0,0.0,1,1240.0,1.5837,1.859,1,8.5471,0.5379,98.5126,7,-0.6261,1
V9_T0104,9,2024-01-29 22:10:51,2024-01-29 22:29:00,22,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,3170.0,2.9109,0.0,0,0.0,0.0,99.632,2,-0.0242,1
V9_T0105,9,2024-01-30 02:45:38,2024-01-30 03:03:39,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1813.0,1.6772,0.0,0,0.0,0.0,39.4595,1,0.0477,1
V9_T0106,9,2024-01-30 08:40:47,2024-01-30 09:39:19,8,1,0,0,0,0,10.98,16.1345,1.4695,0.0,0.0,1,4379.0,1.2469,6.735,8,6.9038,1.1878,97.5925,15,0.0,1
V9_T0107,9,2024-01-30 09:54:56,2024-01-30 10:15:43,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2161.0,1.733,0.0,0,0.0,0.0,94.2955,3,0.269,1
V9_T0108,9,2024-01-30 11:35:48,2024-01-30 12:23:47,11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,4036.0,1.4019,0.0,0,0.0,0.0,89.7799,4,-0.1526,1
V9_T0109,9,2024-01-30 13:45:13,2024-01-30 23:11:37,13,1,0,0,0,1,59.18,34.8998,0.5897,0.4607,0.0023,3,8522.0,0.2508,489.015,32,51.8024,0.0654,127.5363,160,-0.0372,1
V9_T0110,9,2024-05-01 11:01:30,2024-05-01 11:21:46,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2440.0,2.0066,0.0,0,0.0,0.0,64.394,1,0.0212,0
V9_T0111,9,2024-05-01 11:39:24,2024-05-01 12:27:01,11,2,0,0,0,1,19.48,20.259,1.0402,0.0,0.0,0,2324.0,0.8134,14.391,8,18.1336,0.5559,125.8003,11,0.3072,1
V9_T0112,9,2024-05-02 14:28:56,2024-05-02 17:19:29,14,3,0,0,0,0,24.71,29.3145,1.1863,0.0553,0.0,0,7459.0,0.7289,62.469,15,21.9768,0.2401,122.0381,65,-0.878,1
V9_T0113,9,2024-05-02 17:22:57,2024-05-03 01:09:35,17,3,0,0,0,0,67.66,26.0684,0.3853,0.344,0.0,1,4280.0,0.1529,478.953,13,61.5841,0.0271,53.0954,37,0.1835,1
V9_T0114,9,2024-05-03 06:44:55,2024-05-03 07:08:22,6,4,0,0,1,0,12.33,18.4344,1.4947,0.0,0.0,0,2746.0,1.9517,3.844,2,9.8354,0.5203,92.1291,9,0.1284,1
V9_T0115,9,2024-05-03 07:52:24,2024-05-03 08:03:12,7,4,0,0,0,0,6.08,8.3188,1.3685,0.0,0.0,0,3009.0,4.6435,1.015,2,5.6389,1.9704,60.0727,6,0.0398,0
V9_T0116,9,2024-05-03 08:38:42,2024-05-03 08:42:12,8,4,0,0,0,0,11.36,11.019,0.9696,0.0,0.0,0,2191.0,10.4333,0.703,1,12.0514,1.4225,114.4796,2,0.1229,0
V9_T0117,9,2024-05-03 08:50:10,2024-05-03 09:18:42,8,4,0,0,0,0,1.19,3.9835,3.3376,0.0,0.0,0,1983.0,1.1583,0.563,2,1.1839,3.5524,39.4248,3,0.1206,1
V9_T0118,9,2024-05-03 09:44:48,2024-05-03 10:37:11,9,4,0,0,0,0,43.29,36.2441,0.8372,0.2439,0.0,1,2906.0,0.9246,30.375,5,34.7916,0.1646,79.4246,9,0.0246,1
V9_T0119,9,2024-05-03 11:24:40,2024-05-03 18:54:07,11,4,0,0,0,1,70.64,25.8868,0.3664,0.558,0.0,7,4561.0,0.1691,517.562,12,69.0927,0.0232,142.4323,126,0.022,1
V9_T0120,9,2024-05-03 19:09:03,2024-05-03 19:09:13,19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,896.0,89.6,0.0,0,0.0,0.0,232.6381,1,0.0,0
V9_T0121,9,2024-05-03 19:24:16,2024-05-03 20:37:01,19,4,0,0,0,0,42.19,32.8301,0.7781,0.1597,0.0,1,2197.0,0.5033,45.985,7,37.9258,0.1522,70.9428,23,-1.3841,1
V9_T0122,9,2024-05-05 14:27:52,2024-05-05 16:59:25,14,6,1,0,0,0,30.31,34.0377,1.123,0.1327,0.0,1,5155.0,0.5669,55.718,20,22.0593,0.359,132.5095,57,0.0028,1
V9_T0123,9,2024-05-05 17:03:04,2024-05-05 21:25:13,17,6,1,0,0,0,62.27,24.8631,0.3993,0.1569,0.0,1,1992.0,0.1266,255.797,2,58.5459,0.0078,57.8244,14,-0.0016,1
V9_T0124,9,2024-05-06 05:47:54,2024-05-06 06:39:10,5,0,0,0,1,0,9.31,18.8631,2.0255,0.0,0.0,0,3301.0,1.0731,5.594,3,6.5469,0.5363,95.882,11,4.2386,1
V9_T0125,9,2024-05-06 06:55:27,2024-05-06 06:56:01,6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,977.0,28.7353,0.0,0,0.0,0.0,0.0,0,0.0,0
V9_T0126,9,2024-05-06 08:01:43,2024-05-06 08:06:09,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,553.0,2.0789,0.0,0,0.0,0.0,116.7333,5,-0.097,0
V9_T0127,9,2024-05-06 11:09:07,2024-05-06 12:38:00,11,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,7695.0,1.4429,0.0,0,0.0,0.0,9.0652,1,-0.4503,1
V9_T0128,9,2024-05-06 13:42:42,2024-05-06 14:09:58,13,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1818.0,1.1112,0.0,0,0.0,0.0,79.249,4,0.0315,1
V9_T0129,9,2024-05-06 14:54:59,2024-05-06 15:10:36,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3618.0,3.8613,0.0,0,0.0,0.0,36.8654,1,0.6064,1
V9_T0130,9,2024-05-06 15:11:24,2024-05-06 15:11:37,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,49.0,3.7692,0.0,0,0.0,0.0,87.7572,1,-1.9846,0
V9_T0131,9,2024-05-06 15:31:41,2024-05-06 16:07:26,15,0,0,0,0,0,0.5,1.1244,2.2487,0.0,0.0,0,2855.0,1.331,0.313,6,0.5253,0.0,114.7517,21,0.1083,1
V9_T0132,9,2024-05-06 19:13:33,2024-05-06 22:33:34,19,0,0,0,0,0,73.03,23.3307,0.3195,0.5597,0.0,2,1101.0,0.0917,239.375,5,71.8065,0.0209,130.159,51,-0.4905,1
V9_T0133,9,2024-05-07 06:48:21,2024-05-07 07:43:32,6,1,0,0,1,0,50.94,31.1008,0.6105,0.1818,0.0,3,1117.0,0.3374,42.734,6,46.464,0.1404,140.3312,24,0.2106,1
V9_T0134,9,2024-05-07 16:00:09,2024-05-07 17:28:33,16,1,0,0,0,0,37.31,33.9217,0.9092,0.1958,0.0,6,5466.0,1.0305,45.938,9,31.1796,0.1959,135.432,42,-0.9589,1
V9_T0135,9,2024-05-07 17:38:24,2024-05-08 00:17:29,17,1,0,0,0,0,74.16,22.0107,0.2968,0.5299,0.0025,5,2762.0,0.1153,479.422,9,72.0785,0.0188,49.4274,34,0.3537,1
V9_T0136,9,2024-05-08 03:24:54,2024-05-08 04:37:17,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,4600.0,1.0592,0.0,0,0.0,0.0,0.0,0,-0.0178,1
V9_T0137,9,2024-05-08 06:53:34,2024-05-08 07:05:03,6,2,0,0,1,0,27.67,27.4143,0.9908,0.0435,0.0,0,1142.0,1.6575,3.75,2,19.5936,0.5333,106.7531,8,0.3745,0
V9_T0138,9,2024-05-08 07:28:40,2024-05-08 07:28:44,7,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1417.0,354.25,0.0,0,0.0,0.0,7.7782,0,0.0,0
V9_T0139,9,2024-05-08 07:30:54,2024-05-08 07:31:00,7,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,131.0,21.8333,0.0,0,0.0,0.0,6.3509,0,0.0,0
V9_T0140,9,2024-05-08 07:31:51,2024-05-08 07:31:52,7,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,51.0,51.0,0.0,0,0.0,0.0,0.0,0,0.0,0
V9_T0141,9,2024-05-08 07:44:01,2024-05-08 08:13:15,7,2,0,0,0,0,2.95,7.1706,2.432,0.0,0.0,0,2197.0,1.2526,1.094,1,2.2454,0.9141,92.4582,4,0.0147,1
V9_T0142,9,2024-05-08 08:26:51,2024-05-08 08:43:46,8,2,0,0,0,0,4.67,7.132,1.5275,0.0,0.0,0,1490.0,1.468,1.25,1,4.4335,0.8,70.0321,4,-0.0254,0
V9_T0143,9,2024-05-08 09:21:45,2024-05-08 12:03:31,9,2,0,0,0,0,25.07,29.2624,1.1673,0.0455,0.0,2,8095.0,0.834,51.484,9,19.0957,0.1748,81.8166,42,-0.0984,1
V9_T0144,9,2024-05-08 12:07:33,2024-05-08 12:07:59,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,242.0,9.3077,0.0,0,0.0,0.0,124.4508,1,0.9923,1
V9_T0145,9,2024-05-08 12:19:31,2024-05-08 12:33:00,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1488.0,1.8393,0.0,0,0.0,0.0,70.4194,2,-0.574,1
V9_T0146,9,2024-05-08 13:22:04,2024-05-08 13:22:06,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,426.0,213.0,0.0,0,0.0,0.0,0.0,0,0.0,0
V9_T0147,9,2024-05-08 13:22:53,2024-05-08 13:33:45,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,670.0,1.0276,0.0,0,0.0,0.0,35.7782,1,-0.3166,0
V9_T0148,9,2024-05-08 13:41:27,2024-05-08 22:32:08,13,2,0,0,0,1,62.06,29.3796,0.4734,0.2837,0.0,2,7331.0,0.2302,488.391,10,55.2184,0.0205,129.8658,133,-0.1127,1
V9_T0149,9,2024-05-09 07:55:10,2024-05-09 07:55:17,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,880.0,125.7143,0.0,0,0.0,0.0,77.7817,1,0.0,0
V9_T0150,9,2024-05-09 10:58:22,2024-05-09 10:59:09,10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1119.0,23.8085,0.0,0,0.0,0.0,0.0,0,0.0,0
V9_T0151,9,2024-05-09 11:01:20,2024-05-09 11:13:07,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,804.0,1.1372,0.0,0,0.0,0.0,18.3051,1,0.0,0
V9_T0152,9,2024-05-09 11:19:40,2024-05-09 11:21:01,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,454.0,5.6049,0.0,0,0.0,0.0,38.1051,1,0.0,0
V9_T0153,9,2024-05-09 11:22:39,2024-05-09 11:23:09,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,98.0,3.2667,0.0,0,0.0,0.0,46.669,1,0.0,0
V9_T0154,9,2024-05-09 11:28:42,2024-05-09 11:29:22,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,333.0,8.325,0.0,0,0.0,0.0,46.669,1,0.645,0
V9_T0155,9,2024-05-09 11:34:45,2024-05-09 11:37:35,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,446.0,2.6235,0.0,0,0.0,0.0,29.5161,1,0.0,0
V9_T0156,9,2024-05-09 14:06:53,2024-05-09 14:08:17,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1733.0,20.631,0.0,0,0.0,0.0,38.1051,1,0.6143,0
V9_T0157,9,2024-05-09 14:08:43,2024-05-09 14:13:33,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,298.0,1.0276,0.0,0,0.0,0.0,111.4494,5,0.0,0
V9_T0158,9,2024-05-09 14:14:07,2024-05-09 14:16:10,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.8374,0.0,0,0.0,0.0,160.6972,3,-0.2098,0
V9_T0159,9,2024-05-09 15:31:02,2024-05-09 15:40:25,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,587.0,1.0426,0.0,0,0.0,0.0,52.469,1,0.3666,1
V9_T0160,9,2024-05-09 15:40:56,2024-05-09 15:53:24,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,722.0,0.9652,0.0,0,0.0,0.0,113.6307,6,0.4147,1
V9_T0161,9,2024-05-09 15:53:31,2024-05-09 15:53:46,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.5333,0.0,0,0.0,0.0,18.5023,0,0.0,0
V9_T0162,9,2024-05-09 15:54:08,2024-05-09 17:04:29,15,3,0,0,0,0,45.23,38.6625,0.8549,0.3393,0.0,5,1968.0,0.4662,40.734,8,34.7412,0.1964,81.7731,15,-0.7891,1
V9_T0163,9,2024-05-09 17:15:45,2024-05-09 18:25:21,17,3,0,0,0,0,40.98,33.933,0.8281,0.1604,0.0,1,2082.0,0.4986,41.735,8,35.9784,0.1917,64.9877,18,0.3214,1
V9_T0164,9,2024-05-09 18:40:39,2024-05-09 23:22:59,18,3,0,0,0,0,71.16,21.481,0.3019,0.3594,0.0018,0,2565.0,0.1514,313.656,5,66.6565,0.0159,41.3818,22,-0.256,1
V9_T0165,9,2024-05-10 04:01:10,2024-05-10 06:16:48,4,4,0,1,0,0,64.38,33.3423,0.5179,0.5755,0.0047,3,3932.0,0.4832,137.203,5,60.6944,0.0364,57.4034,26,0.5298,1
V9_T0166,9,2024-05-10 08:24:08,2024-05-10 10:07:33,8,4,0,0,0,0,29.53,33.1981,1.1241,0.1439,0.0,4,2578.0,0.4155,35.281,11,20.4692,0.3118,81.435,31,-0.4743,1
V9_T0167,9,2024-05-10 10:34:01,2024-05-10 10:34:22,10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,103.0,4.9048,0.0,0,0.0,0.0,152.7351,1,1.2286,0
V9_T0168,9,2024-05-10 10:52:51,2024-05-10 11:00:57,10,4,0,0,0,0,0.62,1.3081,2.1213,0.0,0.0,0,1415.0,2.9115,0.047,1,0.3481,0.0,94.4468,5,24.9148,1
V9_T0169,9,2024-05-10 11:51:58,2024-05-10 11:52:53,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2121.0,38.5636,0.016,0,1.0473,0.0,137.1787,1,0.4691,1
V9_T0170,9,2024-05-10 11:55:08,2024-05-10 11:56:22,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,196.0,2.6486,0.0,0,0.0,0.0,164.6582,2,0.0,0
V9_T0171,9,2024-05-10 11:57:04,2024-05-10 11:57:29,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,49.0,1.96,0.0,0,0.0,0.0,189.9482,1,2.064,0
V9_T0172,9,2024-05-10 12:15:47,2024-05-10 12:36:37,12,4,0,0,0,1,1.54,3.9965,2.5923,0.0,0.0,0,2177.0,1.7416,0.156,2,0.4493,0.0,147.3239,12,-9.9758,1
V9_T0173,9,2024-05-10 13:58:16,2024-05-10 16:33:56,13,4,0,0,0,1,34.14,33.0055,0.9668,0.1055,0.0,3,4818.0,0.5158,68.61,7,26.445,0.102,95.6043,44,0.1907,1
V9_T0174,9,2024-05-10 16:37:23,2024-05-10 22:34:50,16,4,0,0,0,0,43.65,32.5026,0.7447,0.0614,0.0,0,5893.0,0.2748,232.375,17,39.0055,0.0732,131.9293,85,-0.1782,1
V9_T0175,9,2024-05-10 22:50:07,2024-05-10 22:52:23,22,4,0,1,0,0,6.17,7.9068,1.2822,0.0,0.0,0,968.0,7.1176,0.468,1,12.3882,0.0,161.6594,1,-0.7588,1
V9_T0176,9,2024-05-10 23:51:24,2024-05-11 04:15:13,23,4,0,1,0,0,67.32,20.4476,0.3037,0.202,0.0,2,4235.0,0.2675,289.235,4,65.7809,0.0138,140.547,52,0.1452,1
V9_T0177,9,2024-05-11 08:47:14,2024-05-11 08:47:23,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1682.0,186.8889,0.0,0,0.0,0.0,78.4889,1,0.0,0
V9_T0178,9,2024-05-11 09:36:53,2024-05-11 11:03:44,9,5,1,0,0,0,37.29,33.8064,0.9067,0.1395,0.0,2,4911.0,0.9424,45.703,7,31.5737,0.1532,78.6646,24,0.5697,1
V9_T0179,9,2024-05-11 11:04:45,2024-05-11 11:04:56,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,61.0,5.5455,0.0,0,0.0,0.0,243.9518,1,0.0,0
V9_T0180,9,2024-05-12 13:29:57,2024-05-12 14:23:27,13,6,1,0,0,1,54.6,32.9628,0.6037,0.297,0.0,4,4278.0,1.3327,41.094,5,46.0867,0.1217,142.1,19,-0.4665,1
V9_T0181,9,2024-05-12 14:58:26,2024-05-12 15:15:04,14,6,1,0,0,0,4.81,7.5147,1.5623,0.0,0.0,0,2868.0,2.8737,1.0,3,3.6072,3.0,120.2681,12,10.2962,1
V9_T0182,9,2024-05-12 19:03:08,2024-05-12 19:03:43,19,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2702.0,77.2,0.0,0,0.0,0.0,248.1945,1,-0.7371,0
V9_T0183,9,2024-05-12 19:18:58,2024-05-12 19:19:10,19,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,314.0,26.1667,0.0,0,0.0,0.0,138.5929,1,2.15,0
V9_T0184,9,2024-05-12 19:20:59,2024-05-12 20:04:47,19,6,1,0,0,0,6.9,10.2994,1.493,0.0,0.0,0,2159.0,0.8215,4.296,4,5.8849,0.9311,90.0621,17,-5.8648,1
V9_T0185,9,2024-05-12 20:06:34,2024-05-12 21:03:04,20,6,1,0,0,0,24.74,27.0525,1.0936,0.0143,0.0,0,1435.0,0.4233,23.797,6,25.2712,0.2521,81.1744,18,0.3655,1
V9_T0186,9,2024-05-12 21:16:38,2024-05-12 23:59:15,21,6,1,0,0,0,56.35,31.9997,0.5679,0.2301,0.0,2,3077.0,0.3154,134.469,4,49.6145,0.0297,32.8963,5,0.1879,1
V9_T0187,9,2024-05-13 07:04:32,2024-05-13 07:59:56,7,0,0,0,0,0,66.2,30.662,0.4632,0.5938,0.0,3,1987.0,0.5978,63.015,3,68.2473,0.0476,53.1291,16,0.3029,1
V9_T0188,9,2024-05-13 08:10:08,2024-05-13 10:27:04,8,0,0,0,0,0,20.51,22.0371,1.0743,0.0052,0.0,3,4655.0,0.5666,38.172,19,16.7258,0.4977,102.8306,60,-0.0754,1
V9_T0189,9,2024-05-13 10:29:27,2024-05-13 10:30:19,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,143.0,2.75,0.0,0,0.0,0.0,47.3762,1,-0.9923,0
V9_T0190,9,2024-05-13 11:03:15,2024-05-13 11:20:50,11,0,0,0,0,1,5.41,7.3272,1.3536,0.0,0.0,0,1336.0,1.2664,0.609,3,2.0781,4.9261,93.9439,9,-10.9388,1
V9_T0191,9,2024-05-13 13:35:40,2024-05-13 14:05:04,13,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2480.0,1.4059,0.047,0,0.0959,0.0,87.3561,15,0.0,0
V9_T0192,9,2024-05-13 17:01:53,2024-05-13 17:02:35,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.5238,0.0,0,0.0,0.0,148.9564,1,-81.7571,0
V9_T0193,9,2024-05-13 17:37:55,2024-05-13 20:26:36,17,0,0,0,0,0,21.98,27.1567,1.2356,0.0578,0.0,2,6587.0,0.6508,51.313,14,18.2518,0.2728,75.3378,55,1.2831,1
V9_T0194,9,2024-05-13 20:55:37,2024-05-14 04:29:56,20,0,0,0,0,0,68.36,22.5405,0.3297,0.2618,0.0,2,4711.0,0.1728,485.25,7,64.0853,0.0144,130.9062,119,-0.0218,1
